060100,1997
060100,2000
060100,2008
060110,1974
060110,1985
060110,1996
060110,2007
060120,2006
060210,1975
060220,2007
060240,1983
060240,1994
060240,2005
060300,1977
060300,1980
060300,1988
060300,1991
060300,1999
060300,2002
060340,1995
060340,2006
060370,1978
060410,1977
060410,1980
060410,1988
060410,1991
060410,1999
060410,2002
060430,1997
060430,2000
060490,2002
060520,1977
060520,1980
060520,1988
060520,1991
060520,1999
060520,2002
060580,1993
060580,2004
060590,1978
060590,1981
060600,1983
060600,1994
060600,2005
060620,1989
060620,1992
060660,1985
060660,1996
060660,2007
060700,1973
060700,1984
060700,1995
060700,2006
060710,1983
060710,1994
060740,1977
060740,1980
060740,2002
060790,2005
060800,1985
060800,1996
060800,2007
060870,1975
060890,1973
060890,1984
060960,1999
060960,2002
061000,1973
061000,1984
061000,1995
061040,1977
061040,1980
061040,1988
061040,1991
061040,1999
061040,2002
061070,1974
061080,1995
061080,2006
061100,1974
061100,1985
061100,1996
061100,2007
061180,1985
061180,1996
061180,2007
061190,1973
061190,1984
061190,1995
061190,2006
061200,1975
061200,1986
061200,1997
061200,2000
061200,2008
061230,2005
061240,2004
061390,1986
061420,1997
061430,1996
061443,1990
061470,1978
061470,1981
061490,1954
061500,1978
061500,1981
061500,1989
061500,1992
061510,1977
061510,1980
061510,1988
061510,1991
061520,1976
061560,1994
061560,2005
061590,1988
061590,1991
061590,1999
061590,2002
061600,1979
061600,1982
061600,1993
061650,2007
061690,1992
061690,2003
061700,1983
061700,1994
061700,2005
061790,1979
061790,1982
061790,1993
061790,2004
061800,1951
061800,1959
061800,1962
061800,1973
061800,1984
061800,1995
061800,2006
061830,1989
061830,2003
061900,1985
061900,1996
061900,2007
061910,1973
061910,1984
061910,1995
061930,1979
061930,1982
061930,1993
061930,2004
061990,1959
061990,1962
061990,1973
062000,1950
062000,1958
062060,2007
062100,1951
062100,1959
062100,1973
062100,1984
062100,1995
062100,2006
062200,1949
062200,1952
062200,1974
062250,1955
062250,1977
062250,1980
062250,1988
062250,1991
062300,1953
062350,1978
062350,1981
062350,1989
062350,1992
062350,2003
062390,1996
062390,2007
062400,1954
062400,1976
062400,1987
062400,1990
062400,1998
062400,2001
062420,1974
062420,1985
062420,1996
062420,2007
062450,1957
062490,2008
062500,1955
062500,1977
062500,1980
062500,1988
062500,1991
062600,1956
062600,1978
062600,1981
062600,1989
062600,1992
062600,2003
062650,1959
062650,1962
062650,1973
062650,1984
062650,1995
062650,2006
062670,2004
062680,1978
062680,1981
062680,1989
062680,1992
062690,1999
062690,2002
062692,2004
062693,2005
062694,2006
062700,1957
062700,1979
062700,1982
062700,1993
062700,2004
062720,1955
062730,1998
062730,2001
062750,1952
062750,1974
062750,1985
062750,1996
062750,2007
062790,2003
062800,1950
062800,1958
062800,1983
062800,1994
062800,2005
062900,1951
062900,1959
062900,1973
062900,1984
062900,1995
062900,2006
063000,1957
063000,1979
063100,1950
063100,1958
063100,1983
063100,1994
063100,2005
063200,1951
063200,1959
063200,2006
063210,2005
063300,1949
063300,1952
063300,1985
063300,1996
063400,1953
063400,1997
063400,2000
063400,2008
063440,1957
063440,1979
063440,1982
063440,1993
063440,2004
063480,2008
063500,1954
063500,1976
063500,1987
063500,1990
063500,1998
063500,2001
063700,1956
063700,1978
063700,1981
063700,1989
063700,1992
063700,2003
063750,1951
063750,1959
063750,1973
063750,1984
063750,1995
063750,2006
063770,2004
063800,1957
063800,1979
063800,1982
063800,1993
063800,2004
064000,1978
064000,1981
064000,1989
064000,1992
064000,2003
064040,1985
064070,1979
064070,1982
064070,1993
064070,2004
064080,1978
064080,1981
064080,1989
064080,1992
064280,1983
064280,1994
064280,2005
064310,1983
064310,1994
064320,1979
064320,1982
064320,1993
064320,2004
064324,2000
064324,2008
064470,1975
064470,1986
064470,1997
064470,2000
064470,2008
064490,1973
064490,1984
064490,1995
064490,2006
064500,1975
064500,1986
064500,1997
064500,2000
064500,2008
064510,1974
064510,1985
064510,1996
064510,2007
064520,1973
064520,1984
064520,1995
064560,1977
064560,1980
064560,1988
064560,1991
064560,1999
064560,2002
064580,1975
064580,1986
064580,1997
064580,2000
064580,2008
064630,1973
064630,1984
064630,1995
064650,1979
064650,1982
064650,1993
064650,2004
064700,1977
064700,1980
064700,1988
064700,1991
064760,1979
064760,1982
064760,1993
064760,2004
064780,1977
064780,1980
064780,1988
064780,1991
064780,1999
064780,2002
064785,1985
064790,1976
064790,1987
064790,1990
064790,1998
064790,2001
064810,1977
064810,1980
064810,1988
064810,1991
064810,1999
064810,2002
064900,1979
064900,1982
064900,1993
064900,2004
064901,2005
064960,1995
064960,2006
065900,1978
065900,1981
065900,1989
065900,1992
065900,2003
066000,1965
066040,1983
066100,1966
066100,1977
066100,1980
066100,1988
066100,1991
066100,1999
066100,2002
066140,2006
066160,1982
066160,1993
066160,2004
066200,1956
066303,1996
066303,2007
066304,2008
066330,2001
066430,1980
066430,1988
066430,1991
066430,1999
066430,2002
066600,1985
066600,1996
066600,2007
066621,2006
066700,1975
066700,1986
066700,1997
066700,2000
066700,2008
066720,1984
066720,1995
066720,2006
066800,1965
066800,1976
066800,1987
066800,1990
066800,1998
066800,2001
066810,1986
066810,2000
066810,2008
067000,1975
067000,1986
067000,1997
067000,2000
067000,2008
067120,1985
067120,1996
067120,2007
067200,1955
067200,1966
067200,1977
067200,1980
067200,1988
067200,1991
067200,1999
067200,2002
067205,2007
067240,1984
067300,1978
067300,1981
067300,1989
067300,1992
067300,2003
067340,1985
067340,1996
067450,2007
067500,1958
067500,1961
067500,1969
067500,1983
067500,1994
067530,1980
067530,1988
067530,1991
067530,1999
067600,1973
067600,1984
067600,1995
067600,2006
067620,1957
067620,1960
067620,1968
067620,1979
067620,1982
067620,1993
067620,2004
067700,1996
067700,2007
067710,1984
067820,2006
067830,1983
067830,1994
067830,2005
067860,1980
067860,1988
067860,1991
067860,1999
067860,2002
067920,1985
067920,1996
067920,2007
067940,1983
067940,1994
067940,2005
069900,1974
069900,1985
069900,1996
069900,2007
070020,1973
070020,1984
070020,1995
070020,2006
070030,1983
070030,1994
070050,1978
070050,1981
070050,1989
070050,1992
070050,2003
070100,1976
070100,1987
070100,1990
070100,1998
070100,2001
070150,1979
070150,1982
070150,1993
070150,2004
070170,1977
070170,1980
070170,1988
070170,1991
070170,1999
070170,2002
070190,1986
070190,2008
070200,1988
070200,1991
070200,1999
070200,2002
070220,1986
070220,2008
070240,1973
070240,1984
070240,1995
070240,2006
070270,1978
070270,1981
070270,1989
070270,1992
070270,2003
070280,1988
070280,1991
070280,1999
070280,2002
070290,1987
070290,1990
070310,1977
070310,1980
070310,1988
070310,2002
070370,1979
070370,1982
070370,1993
070370,2004
070380,1978
070380,1981
070380,1989
070380,1992
070380,2003
070400,1993
070400,2004
070460,2006
070550,1975
070550,1986
070550,1997
070550,2000
070550,2008
070570,1973
070570,1984
070570,2006
070610,1983
070610,1994
070610,2005
070700,1941
070700,1974
070700,1985
070700,1996
070700,2007
070750,1999
070750,2002
070881,1965
070891,1964
070900,1943
070900,1976
070900,1987
070900,1990
070900,1998
070900,2001
070930,1995
070930,2006
071000,1974
071000,1985
071000,1996
071000,2007
071030,1982
071030,2004
071060,1987
071060,1990
071060,1998
071060,2001
071070,1986
071070,2008
071090,1984
071090,2006
071100,1975
071100,1986
071100,1997
071100,2000
071100,2008
071160,1988
071160,1991
071180,2008
071190,1974
071190,1985
071200,1987
071200,1990
071200,1998
071200,2001
071210,1975
071210,1986
071233,1990
071250,1979
071250,1982
071250,1993
071250,2004
071270,1988
071270,1991
071300,1977
071300,1980
071300,1988
071300,1991
071300,1999
071300,2002
071330,1985
071340,2006
071390,1976
071390,1987
071390,1990
071390,1998
071390,2001
071400,1978
071400,1981
071400,1989
071400,2003
071430,1975
071430,1986
071430,2000
071430,2008
071450,2006
071460,1994
071460,2005
071470,1979
071470,1982
071470,1993
071470,2004
071480,1989
071480,2003
071490,1955
071490,1977
071490,1980
071490,1988
071490,1991
071490,1999
071490,2002
071500,1979
071500,1982
071500,1993
071500,2004
071515,2008
071530,1987
071530,1990
071530,1998
071530,2001
071560,1984
071560,2006
071570,1983
071570,1994
071570,2005
071650,2008
071680,1983
071680,1994
071680,2005
071690,1979
071690,1982
071690,1993
071690,2004
071720,1979
071720,1982
071790,1983
071800,1974
071800,1985
071800,1996
071800,2007
071810,1973
071810,1984
071810,1995
071810,2006
071813,2001
071860,1976
071900,1942
071900,1975
071900,1986
071900,1997
071900,2000
071900,2008
071970,1976
071970,1987
071970,1990
071970,1998
071970,2001
072000,1973
072000,1984
072000,1995
072000,2006
072010,1983
072010,1994
072010,2005
072030,1989
072050,1976
072050,1987
072050,1990
072050,1998
072050,2001
072070,1974
072070,1985
072070,1996
072070,2007
072080,1984
072170,1975
072170,1986
072170,1997
072170,2000
072170,2008
072220,1973
072220,1984
072220,1995
072220,2006
072300,1976
072300,1987
072300,1990
072300,1998
072300,2001
072350,1979
072350,1982
072350,1993
072350,2004
072400,1977
072400,1980
072400,1988
072400,1991
072400,1999
072400,2002
072470,1989
072470,2003
072490,1976
072490,1987
072490,1990
072490,1998
072490,2001
072550,1973
072550,1984
072550,1995
072550,2006
072553,1998
072553,2001
072554,1999
072554,2002
072570,1979
072570,1982
072570,2004
072600,1993
072600,2004
072650,1974
072650,1985
072650,1996
072650,2007
072700,1983
072800,1973
072800,1984
072800,1995
072800,2006
072830,1978
072830,1981
072880,1973
072880,1984
072880,1995
072880,2006
072920,1983
072920,1994
072920,2005
072950,1980
072950,1988
072990,1973
072990,1984
072990,1995
072990,2006
073000,1983
073000,1994
073000,2005
073060,1985
073060,1996
073060,2007
073140,1977
073140,1980
073140,1988
073140,1991
073140,1999
073140,2002
073150,1976
073150,1987
073150,1990
073150,1998
073150,2001
073160,2008
073300,1986
073300,2000
073300,2008
073350,1978
073350,1981
073350,1989
073350,1992
073350,2003
073540,1995
073540,2006
073600,1992
073600,2003
073625,2006
073740,1975
073740,1986
073740,1997
073740,2000
073740,2008
073790,1978
073790,1981
073790,1989
073790,2003
073820,1978
073850,1986
073850,1997
073850,2000
073850,2008
073860,2007
073901,2007
074000,1982
074120,1978
074120,1981
074120,1989
074120,1992
074120,2003
074280,1984
074340,1978
074340,1981
074340,1989
074340,1992
074340,2003
074380,2007
074600,1977
074600,1980
074600,1988
074600,1991
074600,1999
074600,2002
074700,1978
074700,1981
074710,1988
074710,1991
074710,1999
074710,2002
074750,1973
074750,1984
074750,1995
074750,2006
074760,2005
074770,1979
074770,1982
074800,1979
074800,1982
074800,1993
074800,2004
074810,1978
074810,1981
074810,1989
074810,1992
074810,2003
074820,1988
074820,1991
074820,1999
074820,2002
074850,1985
074860,1973
074860,1984
074860,1995
074860,2006
074870,2005
074910,1979
074910,1982
074910,1993
074910,2004
074970,1973
074970,1984
074970,1995
074970,2006
075000,1989
075020,1976
075020,1987
075020,1990
075020,1998
075020,2001
075030,1975
075030,1986
075030,2000
075100,1946
075100,1979
075100,1982
075100,1993
075100,2004
075170,1983
075240,1976
075240,1987
075240,1990
075240,1998
075240,2001
075300,2006
075350,1976
075350,1987
075350,2001
075400,2007
075490,1984
075490,2006
075520,2006
075580,1975
075580,1986
075580,2000
075580,2008
075600,1987
075600,1990
075600,1998
075600,2001
075630,2006
075770,1978
075770,1981
075770,1989
075770,1992
075770,2003
075790,1976
075790,1987
075790,1990
075790,1998
075790,2001
075860,1983
075860,2005
075864,1990
075870,1979
075870,1982
075880,1978
075880,1981
075880,1989
075880,1992
075880,2003
075910,1978
075910,1981
075910,1989
076000,1991
076020,1975
076020,1986
076020,1997
076020,2000
076020,2008
076030,1974
076030,1985
076030,2007
076070,1978
076070,1981
076070,1989
076070,1992
076070,2003
076100,1978
076100,1981
076100,1989
076100,1992
076100,2003
076210,1978
076210,1981
076210,1989
076210,1992
076210,2003
076220,1991
076220,1999
076220,2002
076230,1987
076270,1983
076270,1994
076270,2005
076300,1983
076300,1994
076300,2005
076303,2000
076304,1998
076310,2004
076320,1992
076320,2003
076350,1975
076350,1986
076350,1997
076350,2000
076350,2008
076380,2005
076410,1983
076410,2005
076430,1978
076430,1981
076430,1989
076430,1992
076430,2003
076450,1987
076450,1990
076450,1998
076450,2001
076460,1975
076460,1986
076460,1997
076460,2000
076460,2008
076470,1974
076470,1985
076470,2007
076480,1984
076480,2006
076490,1983
076500,1952
076500,1974
076500,1985
076500,1996
076500,2007
076520,1983
076530,1982
076560,1987
076560,1990
076600,1975
076600,1986
076610,1985
076610,1996
076610,2007
076670,1976
076670,1987
076670,1990
076670,1998
076670,2001
076700,1987
076700,1990
076700,1998
076750,1993
076750,2004
076770,1988
076770,1991
076780,1987
076780,1990
076800,1988
076800,1991
076840,1984
076840,1995
076840,2006
076880,1988
076880,1991
076900,1978
076900,1981
076900,1989
076900,1992
076900,2003
076950,1984
076950,2006
077200,1978
077200,1981
077470,1973
077470,1984
077470,1995
077470,2006
077490,1982
077490,1993
077490,2004
077520,1982
077530,1989
077540,1988
077540,1991
077540,1999
077540,2002
077560,1975
077560,1986
077610,1973
077610,1984
077610,1995
077610,2006
077650,1977
077650,1980
077650,1991
077650,1999
077650,2002
077680,1985
077680,2007
077700,1986
077700,1997
077700,2000
077700,2008
077800,1987
077800,1990
077800,1998
077800,2001
077850,1979
077850,1982
077850,1993
077850,2004
077900,1977
077900,1980
077900,1988
077900,1991
077900,1999
077900,2002
077910,1987
077910,1990
080010,1975
